RecipeID,IngredientName_Recipe,IngredientName_Nutrition,IngredientID,Quantity
398973,lean ground beef,beer,557,1 1/2 lb.
398973,"5 medium potatoes, peeled and thinly sliced",,,4 to
398973,onion soup mix,onion soup,252,1 envelope
398973,cream of mushroom soup,cream of mushroom soup,196,1 can
398973,water,water,1554,1 c.
398973,crushed plain potato chips,potato chips,1935,2 c.
398973,salt,salt,1048,
398973,pepper,peppermint,1047,
1578268,Peanut Oil,peanut oil,1719,1 Tablespoon
1578268,"Ginger, Finely Chopped",ginger ale,1559,1 teaspoon
1578268,", 12 tablespoons, 2-1/2 teaspoons, 1-5/8 pinches Vegetable Stock",,,3 cups
1578268,", weight Rice Noodles",,,7 ounces
1578268,Oyster Sauce,oyster sauce,2000,1 Tablespoon
1578268,Dark Soy Sauce,soy sauce,2061,1 teaspoon
1578268,Fish Sauce,fish sauce,1950,2 Tablespoons
1578268,"Thick Red Hot Chili Pepper, Deseeded And Thinly Sliced",,,1 whole
1578268,"Small Garlic Cloves, Minced",,,2 whole
1578268,"Tiger Shrimp, Tails On",,,10 whole
1578268,"Lime, Juiced",lime juice,1548,1 whole
1578268,Sugar,,,1 pinch
1578268,"Green Onions, Thinly Sliced",,,2 whole
1578268,"Cilantro Leaves, Plus Extra For Garnish",,,1/4 cups
1578268,"Salt And Pepper, to taste",,,
1493040,lemon juice,lemon juice,1528,1/3 cup
1493040,olive oil,olive oil,1727,1/4 cup
1493040,minced fresh parsley,parsley dried,1021,1/4 cup
1493040,finely chopped onion,,,2 tablespoons
1493040,"cloves, minced",,,3 garlic
1493040,grated lemon peel,lemon peel,881,1 tablespoon
1493040,minced fresh thyme,,,1 teaspoon
1493040,salt,salt,1048,1/2 teaspoon
1493040,pepper,peppermint,1047,1/4 teaspoon
1493040,"/fryer chicken (3 pounds), cut up",,,1 broiler
468899,sugar,,,1 1/3 c.
468899,water,water,1554,1 1/3 c.
468899,raisins,raisins,985,1 c.
468899,butter,butterbur,1029,1 Tbsp.
468899,", grated carrots",carrots raw,2226,2 large
468899,cinnamon,cinnamon ground,1063,1 tsp.
468899,cloves,,,1 tsp.
468899,nutmeg,,,1 tsp.
468899,chopped walnuts,walnut,1648,1 c.
468899,sifted flour,,,2 1/2 c.
468899,baking powder,baking powder,639,2 tsp.
468899,baking soda,baking soda,629,1 tsp.
468899,salt,salt,1048,1/2 tsp.
1167402,shortening,shortening,1685,1 cup
1167402,,,,2 eggs
1167402,brown sugar,brown sugar,616,3/4 cup
1167402,white sugar,white sugar,606,3/4 cup
1167402,flour,rye flour,662,1 1/2 cups
1167402,salt,salt,1048,1 teaspoon
1167402,baking soda (dissolved in 1T hot water),,,1 teaspoon
1167402,maypo,,,1 cup
1167402,vanilla,vanilla fudge,724,1 teaspoon
1167402,nuts,,,1 cup
1167402,butterscotch chips or 1 bag chocolate chips,,,1 bag
1774769,all-purpose flour,,,1 12 cups
1774769,icing sugar,,,12 cup
1774769,"butter, chilled and cut into chunks",,,23 cup
1774769,all-purpose flour,,,12 cup
1774769,quick-cooking oats,,,12 cup
1774769,brown sugar,brown sugar,616,2 tablespoons
1774769,granulated sugar,granulated sugar,612,2 tablespoons
1774769,baking soda,baking soda,629,14 teaspoon
1774769,"butter, melted",,,14 cup
1774769,caramel sauce,caramels,764,1 (284 ml) can
1774769,all-purpose flour,,,13 cup
1774769,cranberries (fresh or frozen),,,1 cup
1774769,"dates, pitted and chopped",,,10 ounces
1774769,"pecans, coarsely chopped",,,1 cup
1906021,"cold unsalted butter, cubed",ucuhuba butter oil,1696,8 tablespoons
1906021,"all-purpose flour, plus additional for work surface",,,2 cups
1906021,sugar,,,1 teaspoon
1906021,baking powder,baking powder,639,1 tablespoon
1906021,kosher salt,,,14 teaspoon
1906021,baking soda,baking soda,629,34 teaspoon
1906021,choppped fresh dill,,,2 tablespoons
1906021,chopped of fresh mint,,,2 tablespoons
1906021,chopped flat leaf parsley,,,2 tablespoons
1906021,chopped fresh tarragon,tarragon dried,1039,2 tablespoons
1906021,buttermilk,buttermilk waffle,1766,34 cup
1906021,mustard,mustard,1067,
1906021,honey (optional),,,
1906021,sliced ham,ham,1337,
1906021,bread and butter pickles,,,
1274133,"center-cut salmon fillet, 1-inch thick",,,3/4 pound
1274133,olive oil plus more for oiling the fish,,,1 tablespoon
1274133,salt,salt,1048,Kosher
1274133,ground black pepper,black pepper,1042,Freshly
1274133,dried thyme,thyme dried,1069,1/2 teaspoons
1274133,unsalted butter,butterbur,1029,1 tablespoon
1274133,balsamic vinegar or balsamic vinegar reduction for drizzling (optional,,,Aged
1832412,sweet paprika,paprika,1035,2 tablespoons
1832412,ground cumin,,,2 teaspoons
1832412,fresh ground pepper,peppermint,1047,2 teaspoons
1832412,cocoa powder,cocoa powder,1486,2 teaspoons
1832412,muscovado sugar,,,1 tablespoon
1832412,salt,salt,1048,1 teaspoon
140310,mixed veggies,,,1 can
140310,tomato soup,tomato soup,225,1 can
1062091,ground sausage (spicy or hot),,,1 lb
1062091,spaghetti noodles,spaghetti cooked,1755,1 lb
1062091,rosemary,rosemary dried,1031,1 tablespoon
1062091,basil,,,1 tablespoon
1062091,cayenne pepper (optional),cayenne pepper,1065,1/2 tablespoon
1062091,sage,,,1 tablespoon
1062091,oregano,oregano dried,1057,2 teaspoons
1062091,pepper (chopped large),,,1 bell
1062091,onion (chopped large),,,1 large
1062091,preferred spaghetti sauce (watch for my sauce recipe later),,,1 (16 ounce) can
1062091,of shredded mozzarella cheese,mozzarella cheese,29,2 (8 ounce) bags
1547470,"Fresh Asparagus, Ends Trimmed",,,1 bunch
1547470,Balsamic Vinegar,balsamic vinegar,1975,1/4 cups
1547470,Honey,honey,41,1 teaspoon
1547470,Butter,butterbur,1029,6 Tablespoons
1547470,Soy Sauce,soy sauce,2061,2 teaspoons
1547470,Salt And Pepper,,,
51232,pizza sauce,pizza sauce,1954,2 Tbsp.
51232,bread,frybread,1821,1 pita
51232,"mushrooms, sliced",mushrooms raw,2382,1/2 c.
51232,"onion, sliced into rings",onion rings fried,279,1/4 medium
51232,"green bell pepper, sliced",green chili pepper,2320,1/4 medium
51232,"Mozzarella cheese, shredded",mozzarella cheese,29,3/4 oz.
51232,any other pizza toppings,,,
831588,cinnamon to taste,cinnamon toaster pastry,1788,
831588,sliced cheese,cheesecake,685,
831588,sliced bread,frybread,1821,
2179248,green beans,bacon grease,1699,1 fresh
2179248,bell pepper,black pepper,1042,1 yellow
2179248,bell pepper,black pepper,1042,1 red
2179248,garlic chopped,garlic,1062,2 clove
2179248,onion,onion raw,2196,1 small
137356,sugar,,,2 c.
137356,Kings syrup,,,1 c.
137356,vinegar,vinegar,1982,1 Tbsp.
137356,vanilla,vanilla fudge,724,1 tsp.
137356,lump of butter,nutmeg butter oil,1693,
2014128,unsalted butter,butterbur,1029,1 pound
2014128,"light brown sugar, lightly packed",,,1 1/4 cups
2014128,all-purpose flour,,,4 1/2 cups
2014128,Colored sugars,sugar cookies,1861,
2014128,Confectioners' sugar,,,
2046401,"9"" Pie Shell, Unbaked",,,1 x
2046401,Large eggs,,,3 x
2046401,Mashed Pumpkin,pumpkin canned,2328,2 3/4 c.
2046401,+ 3/4 teaspoon Sugar,,,1 c.
2046401,Salt,salt,1048,3/4 tsp
2046401,Cinnamon,cinnamon ground,1063,1/2 tsp
2046401,Ginger,ginger ale,1559,3/4 tsp
2046401,Cloves,,,1/2 tsp
2046401,Evaporated Lowfat milk,,,2 1/4 c.
1214049,"italian sweet sausage links, thinly sliced",,,1 lb
1214049,olive oil,olive oil,1727,2 tablespoons
1214049,ground beef,beer,557,1 lb
1214049,"onion, finely chopped",,,1 large
1214049,"clove, minced",,,1 garlic
1214049,Italian plum tomatoes,,,1 (35 ounce) can
1214049,tomato paste,tomato stewed,2323,1 (6 ounce) can
1214049,dried basil,basil dried,1071,1 teaspoon
1214049,salt and pepper,,,
1305606,Ingredients:,,,
1305606,"of rice, basmati, or both",,,1 cup
1305606,finely chopped,,,2 scallions
1305606,lime and/or lemon juice,,,5 tbsp.
1305606,olive oil,olive oil,1727,3 tbsp.
1305606,sesame oil,sesame oil,1724,2 tbsp.
1305606,soy sauce,soy sauce,2061,1 tbsp.
1305606,balsamic vinegar,balsamic vinegar,1975,1 tbsp
1305606,grated fresh ginger root,ginger root,1032,1 tbsp.
1305606,minced garlic,garlic,1062,2 tsp.
1305606,pinch of sugar,,,
1305606,- 3 Tbsp. chopped cilantro,,,2
521741,yeast,,,1 pkg.
521741,warm water,tap water,1551,1/2 c.
521741,cornmeal,corn tamale,57,1 c.
521741,shortening,shortening,1685,1/2 c.
521741,salt,salt,1048,1 tsp.
521741,sugar,,,1/2 c.
521741,milk,soymilk,2053,2 c.
521741,eggs,,,2 beaten
521741,5 c. flour,acorn flour,657,4 1/2 or
853866,brown sugar,brown sugar,616,1 c.
853866,salad oil,poultry salad,1163,1 c.
853866,vinegar,vinegar,1982,1 c.
853866,ketchup,,,1 c.
853866,"onion, grated",onions canned,2342,1 small
853866,"garlic, chopped",garlic,1062,1 clove
853866,salt and pepper,,,
853866,Worcestershire sauce to taste,worcestershire sauce,1994,
978340,"sausage, cooked and drained",,,1 lb
978340,frozen californian blend vegetables,,,2 cups
978340,Fiesta nacho cheese soup (Campbell's brand),,,1 can
978340,cream of mushroom soup (Campbell's brand),cream of mushroom soup,196,1 can
978340,salsa,,,16 ounces
978340,"Velveeta cheese, cubed",,,1 lb
2068043,"cream cheese, softened",cream cheese fat free,6,4 ounces
2068043,milk,soymilk,2053,1 tablespoon
2068043,sugar,,,1 tablespoon
2068043,whipped topping (thawed),,,1 (12 ounce) container
2068043,made graham cracker pie crusts,graham cracker pie crust,693,1 (9 inch) ready
2068043,milk,soymilk,2053,1 12 cups
2068043,instant banana pudding mix,,,2 (3 1/2 ounce) packages
2068043,"(sliced in 1/4 inch slices,put in lemon juice to keep from browning)",,,2 bananas
2068043,lemon juice,lemon juice,1528,
2163766,Sea salt,,,
2163766,linguine,,,1 pound
2163766,Extra-virgin olive oil,olive oil,1727,
2163766,"fillets, chopped",,,4 anchovy
2163766,"cloves, shaved",,,6 garlic
2163766,", diced",,,1 onion
2163766,red pepper flakes,red peppers canned,2337,1 teaspoon
2163766,"capers, drained",apple dried,978,1/4 cup
2163766,hand-torn fresh basil,,,1 cup
2163766,"whole plum tomatoes, drained",,,2 (28-ounce) cans
2163766,"clams, scrubbed",clams fried,510,48 littleneck
2163766,dry white wine,white wine,580,1/2 cup
2163766,Juice of 1 lemon,lemon juice,1528,
2163766,Sea salt and freshly ground black pepper,,,
2163766,Freshly grated Parmigiano-Reggiano cheese (optional),,,
1519820,"(10-3/4 ounces) condensed cream of chicken soup, undiluted",,,1 can
1519820,sour cream,cream soda,1564,3/4 cup
1519820,whole milk,,,1/4 cup
1519820,cubed cooked chicken,ground chicken cooked,1436,1 cup
1519820,"-1/2 cups shredded cheddar cheese, divided",,,2
1519820,"-1/2 cups frozen shredded hash brown potatoes, thawed",,,2
1519820,(2.8 ounces) french-fried onions,,,1 can
1519820,sour cream and onion potato chips,potato chips sour cream and onion,1943,1 cup
920392,"Brussels sprouts, trimmed and halved",,,1 pound
920392,"red onion, chopped",onion raw,2196,1 large
920392,"garlic, chopped",garlic,1062,6 cloves
920392,balsamic vinegar,balsamic vinegar,1975,1/3 cup
920392,olive oil,olive oil,1727,1/4 cup
920392,maple syrup,maple syrup,2008,2 tablespoons
920392,salt and ground black pepper to taste,,,
920392,walnuts,walnut,1648,1/4 cup
920392,sweetened dried cranberries,cranberries dried,987,1/4 cup
920392,crumbled feta cheese,feta cheese,37,2 ounces
1672111,"mushrooms, 1 1/2 to 2 inches in diameter",,,12 large
1672111,(60 ml) butter or margarine,,,1/4 cup
1672111,(5 ml). dried basil leaves,,,1 tsp
1672111,(1 ml). salt,,,1/4 tsp
1672111,(125 ml) whipping cream,,,1/2 cup
1672111,"(60 ml) Parmesan cheese, grated",parmesan cheese grated,11,1/4 cup
1672111,cherry tomatoes and parsley garnish,,,
7249,Jiffy corn bread mix,,,2 boxes
7249,diced onions and celery,,,
7249,,,,2 eggs
7249,poultry seasoning,poultry seasoning,1044,3 tsp.
7249,sage,,,2 tsp.
7249,seasoning salt,poultry seasoning,1044,1 tsp.
7249,Adolph's seasoning,,,1/2 tsp.
7249,pepper,peppermint,1047,1/2 tsp.
7249,hot water or 1 c. chicken broth,,,1 c.
1546977,Unsalted Butter,butterbur,1029,3 Tablespoons
1546977,"Green Beans, Cleaned And Trimmed",,,1 pound
1546977,"Garlic, Minced",garlic,1062,2 cloves
1546977,Roasted Pumpkin Seeds,pumpkin squash seeds roasted,1628,1/2 cups
703381,butter,butterbur,1029,1/2 c.
703381,sugar,,,1 1/2 c.
703381,cold water,coconut water,1488,3/4 c.
703381,vanilla,vanilla fudge,724,1 tsp.
703381,flour,rye flour,662,2 1/4 c.
703381,baking powder,baking powder,639,3 tsp.
703381,whites,,,5 egg
64583,wieners,,,3 pkg.
64583,bottles of Russian salad dressing,,,2 small
38428,butter (not margarine),,,2 c.
38428,sugar,,,2 c.
38428,brown sugar,brown sugar,616,2 c.
38428,salt,salt,1048,1 tsp.
38428,baking powder,baking powder,639,2 tsp.
38428,,,,4 eggs
38428,vanilla,vanilla fudge,724,2 tsp.
38428,flour,rye flour,662,4 c.
38428,oatmeal flour*,sesame flour,650,5 c.
38428,baking soda,baking soda,629,2 tsp.
38428,"bar, pecans or Macadamia nuts (optional)",,,1 (8 oz.) chocolate
38428,chocolate chips,chocolate chip cookie,1856,1 (24 oz.) bag
38428,walnuts,walnut,1648,3 c.
327179,ground beef,beer,557,1 lb.
327179,ground pork,,,1/4 lb.
327179,salt,salt,1048,2 tsp.
327179,pepper,peppermint,1047,1/2 tsp.
327179,cooked rice,roe cooked,356,3/4 c.
327179,"onion, minced",onion raw,2196,1 small
327179,Hunt's tomato sauce,tomato sauce,1967,2 (8 oz.) cans
327179,cabbage leaves,japanese cabbage,2164,12 large
327179,brown sugar,brown sugar,616,1/4 c.
327179,lemon juice or vinegar,,,1/4 c.
1296518,grated sharp cheddar,,,2 c.
1296518,butter,butterbur,1029,1/2 c.
1296518,flour,rye flour,662,1 c.
1296518,salt,salt,1048,1/2 tsp.
1296518,stuffed olives,,,4 tiny
778886,bacon,bacon,1149,6 slices
778886,onion,onion raw,2196,1 chopped
778886,chopped celery,celery raw,2263,1 c.
778886,beef consomme,,,1 can
778886,raw rice,rice bran,776,1 c.
778886,green pepper,green chili pepper,2320,1 chopped
778886,soy sauce,soy sauce,2061,3 Tbsp.
778886,water,water,1554,1/2 c.
782543,paprika,paprika,1035,1 tsp.
782543,sugar,,,3/4 c.
782543,sesame seed,sesame seeds dried,1605,1/4 c.
782543,poppy seed,poppy seeds,1613,1/4 c.
782543,dry mustard,mustard,1067,1/2 tsp.
782543,Worcestershire sauce,worcestershire sauce,1994,1 tsp.
782543,oil,,,1 c.
782543,minced onions,onion soup,252,1 tsp.
782543,vinegar,vinegar,1982,1/2 c.
1772866,"best-quality bittersweet chocolate, chopped,melted and cooled",,,8 ounces
1772866,"butter, softened",sesame butter,1682,1 cup
1772866,eggs,,,4 large
1772866,sugar,,,1 cup
1772866,cornstarch,cornstarch,666,6 tablespoons
1772866,Cointreau liqueur,coffee liqueur,567,2 tablespoons
1772866,whipped cream,,,
2141939,90-percent lean ground beef,,,1 pound
2141939,vegetable oil,vegetable oil,1717,1/2 cup
2141939,"Spanish onion, diced",onion snacks,1930,1 large
2141939,"bell pepper, diced",black pepper,1042,1 green
2141939,"bell pepper, diced",black pepper,1042,1 red
2141939,One 12-ounce diced tomato,,,
2141939,One 12-ounce can tomato puree,tomato puree canned,2332,
2141939,paprika,paprika,1035,2 tablespoons
2141939,crushed red pepper,red chili peppers,2227,1 tablespoon
2141939,minced garlic,garlic,1062,1 tablespoon
2141939,cayenne pepper,cayenne pepper,1065,1 teaspoon
2141939,Salt and ground pepper,,,
2141939,"-8 large potatoes, grated",mashed potatoes,1911,6
2141939,"onion, grated",onions canned,2342,1 large
2141939,,,,2 eggs
2141939,all-purpose flour,,,4 tablespoons
2141939,Salt and ground pepper,,,
2141939,oil,,,1 1/2 cups
2141939,"Sour cream, for serving",cream of shrimp soup,243,
2141939,"Chopped fresh parsley, for serving",,,
1833067,- brownie mix,brownie,1857,
1833067,Cold milk,milk chocolate,749,3 qt.
1833067,JELL-O Chocolate Instant Pudding,chocolate pudding fat free,1442,1 pkg.
1833067,"-3/4 qt. kiwi, peeled, sliced",,,3
1833067,"-1/4 qt. strawberries, sliced",strawberries,925,2
1833067,"bananas, sliced",banana,882,2 qt.
1833067,BAKER'S ANGEL FLAKE Coconut,,,3 cups
1833067,miniature chocolate chips,chocolate chip cookie,1856,3 cups
269029,"salad oil (olive, canola or low-fat)",,,1 c.
269029,vinegar (part wine vinegar may be used),,,1/3 c.
269029,salt,salt,1048,3 tsp.
269029,sugar,,,4 tsp.
269029,pepper,peppermint,1047,1/2 tsp.
269029,garlic powder,garlic powder,1051,1 tsp.
269029,Accent,,,1/2 tsp.
1293340,PEACH CARAMEL SAUCE,,,
1293340,"fresh or frozen peches, sliced and peeled",,,1 C
1293340,unsalted butter,butterbur,1029,1/2 cup
1293340,sugar,,,1 cup
1293340,lemon juice,lemon juice,1528,1 tsp
1293340,heavy cream,,,1/2 c
1293340,pinch of kosher salt,,,
1293340,ROASTED PEACHES:,pecans roasted,1653,
1293340,"peaches, peeled, pitted and quartered",,,3 fresh
1293340,orange blossom honey,,,2 T
1293340,bean scraped,,,1/2 vanilla
1293340,TO ASSEMBLE:,,,
1293340,egg yolks,egg yolk raw,628,6 large
1293340,sugar,,,2 T
1293340,pinch of kosher salt,,,
1293340,bean scraped,,,1/2 vanilla
1293340,heavy cream,,,2 1/2 cups
1293340,"slices brioche, halved",,,4 thick
1293340,clarified butter,,,2 T
374503,,,,5 eggs
374503,sugar,,,1 c.
374503,flour,rye flour,662,2 1/2 c.
374503,margarine,margarine,1691,1/2 lb.
374503,salt,salt,1048,1/2 tsp.
374503,cloves,,,1/2 tsp.
374503,cinnamon,cinnamon ground,1063,1/2 tsp.
374503,red candied pineapple,pineapples canned,962,1/2 lb.
374503,green candied pineapple,green peppers canned,2355,1/2 lb.
374503,red candied cherries,sour cherries canned,966,1 lb.
374503,"pecans, chopped",pecans raw,1637,2 qt.
374503,glass red wine,gamay red wine,571,1/4 fruit
1702964,picholine olives,,,1/2 cup
1702964,nicoise olives,olive oil,1727,1/2 cup
1702964,gaeta olives,,,1/2 cup
1702964,cracked Sicilian olives,,,1/2 cup
1702964,chopped fresh oregano leaves,,,5 tbsp.
1702964,bulb,,,1 fennel
1702964,", juice of",lemon juice,1528,1 lemon
1702964,"Parmesan cheese, in a lg. piece",,,1/4 lb.
597210,Cheddar cheese (mild),cheddar cheese,8,1 (10 oz.) pkg.
597210,hot or mild bulk sausage,,,1 lb.
597210,Bisquick,,,2 1/2 c.
1594429,coconut oil slightly warmed,,,3 ounces
1594429,organic cane sugar,maple sugar,618,1/2 cup
1594429,beaten,,,1 egg
1594429,vanilla exttract,vanilla extract,610,1 teaspoon
1594429,gluten free flour blend,,,1 cup
1594429,hemp hearts,,,1/2 cup
1594429,salt,salt,1048,1/2 teaspoon
1594429,baking powder,baking powder,639,1 teaspoon
1594429,"dark chocolate for dipping, melted",,,
1802970,PHILADELPHIA Neufchatel Cheese,neufchatel cheese,2,4 oz.
1802970,BREAKSTONES Reduced Fat or KNUDSEN Light Sour Cream,,,1 c.
1802970,TACO BELL HOME ORIGINALS Taco Seasoning Mix,,,1 package
1802970,chopped cooked chicken,chickpeas cooked,1141,1 1/2 c.
1802970,KRAFT Mexican Style 2% Milk Finely Shredded Four Cheese,,,1 c.
1802970,onions,onion soup,252,4 green
1802970,tomato,tomatillos,2118,1 small
1802970,sliced black olives,,,1/4 c.
1802970,WHEAT THINS Big Snacks,,,
468490,"green pepper, chopped",green chili pepper,2320,1 medium
468490,"onion, chopped",onion raw,2196,1 medium
468490,"cloves, minced",,,3 garlic
468490,oil,,,1 Tbsp.
468490,Mexican style stewed tomatoes,stewed tomatoes canned,2359,2 (14 1/2 oz. each) cans
468490,kidney beans,,,1 can
468490,pinto beans,pinto beans raw,1096,1 can
468490,whole kernel corn,cornmeal whole grain,646,1 can
468490,water,water,1554,2 1/2 c.
468490,uncooked long grain rice,,,1 c.
468490,2 Tbsp. chili powder,chili powder,1068,1 to
